Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016420064313,595212,195601,0.818899,51.625302,42,3,1,1,18/04/2016,2,11:40,458,E10000012,4,1021,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021880
2016420064330,583773,187340,0.649509,51.554952,42,3,2,1,03/05/2016,3,19:00,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015815
2016420064391,617994,217685,1.161341,51.815208,42,3,1,1,18/04/2016,2,14:05,461,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021984
2016420064431,588539,186571,0.717764,51.546474,42,3,2,1,05/05/2016,5,07:55,460,E06000033,4,1015,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015898
2016420064435,571520,206037,0.482102,51.726764,42,3,2,1,06/05/2016,6,15:50,454,E10000012,3,1060,1,40,1,2,3,138,0,0,1,1,1,0,0,1,2,E01021577
2016420064439,547736,201152,0.135932,51.689639,42,2,3,1,06/05/2016,6,13:30,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021800
2016420064441,585825,189831,0.68039,51.576654,42,2,3,1,06/05/2016,6,15:15,459,E10000012,4,1013,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021954
2016420064444,570130,183405,0.45101,51.52388,42,3,2,1,06/05/2016,6,16:00,462,E06000034,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015983
2016420064445,575615,190934,0.533752,51.589833,42,3,2,1,06/05/2016,6,17:26,450,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021344
2016420064446,578014,190731,0.568243,51.587258,42,3,2,1,06/05/2016,6,18:20,459,E10000012,3,129,1,70,1,2,3,127,0,0,1,1,1,0,0,2,2,E01021528
2016420064447,545728,201838,0.10719,51.696328,42,3,1,1,06/05/2016,6,15:10,456,E10000012,4,1393,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01021762
2016420064452,597320,226900,0.867078,51.905634,42,2,1,3,06/05/2016,6,04:30,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01021729
2016420064454,553430,226065,0.229261,51.911942,42,3,1,1,19/04/2016,3,10:30,463,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01022063
2016420064468,602272,224475,0.937544,51.882085,42,3,2,1,06/05/2016,6,17:14,455,E10000012,3,133,3,50,9,4,6,0,0,1,1,1,1,0,0,2,1,E01021736
2016420064476,559477,194220,0.302491,51.624151,42,3,2,1,07/05/2016,7,11:09,452,E10000012,3,128,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021433
2016420064478,581348,190585,0.616241,51.584884,42,3,3,1,04/05/2016,4,08:55,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021950
2016420064479,581145,187886,0.611924,51.560706,42,2,2,2,07/05/2016,7,13:35,453,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021532
2016420064480,587165,213598,0.71244,51.78967,42,3,4,2,07/05/2016,7,13:20,458,E10000012,4,1022,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021882
2016420064481,599908,224929,0.903507,51.887013,42,3,2,2,07/05/2016,7,15:27,455,E10000012,6,0,2,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01021649
2016420064483,572824,205831,0.500862,51.724513,42,3,3,1,06/05/2016,6,16:57,454,E10000012,3,1114,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021564
2016420064485,581109,215278,0.625607,51.806752,42,3,2,1,07/05/2016,7,15:25,451,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021427
2016420064487,561333,177791,0.321751,51.476022,42,3,2,1,07/05/2016,7,18:30,462,E06000034,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01015954
2016420064497,584650,185667,0.661267,51.53964,42,3,2,1,08/05/2016,1,10:53,460,E06000033,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01015848
2016420064498,544936,210403,0.099302,51.773491,42,3,2,1,06/05/2016,6,15:40,457,E10000012,6,0,1,40,2,4,6,0,2,4,1,1,1,0,0,1,2,E01021851
2016420064502,573979,221726,0.525536,51.866933,42,3,1,2,08/05/2016,1,05:35,451,E10000012,3,131,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01021383
2016420064508,574474,205468,0.524545,51.720742,42,3,3,3,07/05/2016,7,12:19,454,E10000012,3,1060,6,30,9,2,6,0,0,0,1,1,1,0,0,2,2,E01021571
2016420064511,600291,229603,0.91178,51.928846,42,3,2,1,08/05/2016,1,11:39,455,E10000012,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021682
2016420064512,581429,216287,0.630772,51.815711,42,2,3,1,08/05/2016,1,15:45,451,E10000012,4,1018,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021418
2016420064514,555544,196124,0.246566,51.642358,42,3,2,4,08/05/2016,1,13:55,452,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,3,0,2,1,E01021468
2016420064515,541322,210103,0.046835,51.771719,42,3,1,1,07/05/2016,7,07:47,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021801
2016420064519,617626,215150,1.154421,51.792593,42,3,1,1,08/05/2016,1,22:37,461,E10000012,3,133,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01022027
2016420064521,569174,190237,0.440527,51.585541,42,3,2,1,08/05/2016,1,16:50,450,E10000012,3,176,3,40,1,4,3,176,0,0,1,1,1,0,0,1,2,E01021261
2016420064563,574430,209785,0.526072,51.759533,42,1,2,1,08/05/2016,1,07:14,454,E10000012,3,12,3,70,5,4,3,138,0,0,1,1,1,0,0,2,2,E01021537
2016420064658,568181,193555,0.427797,51.615645,42,3,2,2,09/05/2016,2,08:30,450,E10000012,3,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021255
2016420064708,617501,215602,1.152894,51.7967,42,3,2,1,19/04/2016,3,19:10,461,E10000012,3,133,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022043
2016420064720,622054,220849,1.222174,51.842014,42,3,2,1,09/05/2016,2,11:00,461,E10000012,4,1033,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01022010
2016420064731,563243,177070,0.348897,51.468997,42,3,2,1,09/05/2016,2,12:16,462,E06000034,3,1089,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016007
2016420064740,572151,188272,0.482493,51.566989,42,3,1,1,04/05/2016,4,15:50,450,E10000012,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01021327
2016420064806,558337,195122,0.286444,51.632577,42,3,3,5,07/05/2016,7,10:57,452,E10000012,3,128,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021464
2016420064810,552216,232170,0.214325,51.967124,42,3,3,2,09/05/2016,2,11:57,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022072
2016420064812,592119,184425,0.768162,51.525994,42,3,2,1,09/05/2016,2,12:40,460,E06000033,6,0,6,30,3,4,4,1016,0,0,1,1,1,0,0,1,2,E01015893
2016420064817,587713,185859,0.705486,51.540355,42,3,1,1,04/05/2016,4,20:30,460,E06000033,3,13,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01015896
2016420064823,566725,190167,0.405177,51.585642,42,3,1,1,10/05/2016,3,06:09,450,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021261
2016420064859,559017,178509,0.288753,51.483128,42,3,2,2,05/05/2016,5,15:30,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033611
2016420064951,578182,234096,0.592913,51.976712,42,3,1,2,05/05/2016,5,10:55,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021397
2016420065098,563069,190976,0.352829,51.593979,42,3,3,2,10/05/2016,3,07:55,452,E10000012,3,128,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021445
2016420065147,581520,189979,0.618408,51.579385,42,3,3,1,10/05/2016,3,12:10,459,E10000012,3,1015,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01021965
2016420065169,544747,209626,0.096241,51.766559,42,3,2,1,10/05/2016,3,13:30,457,E10000012,6,0,3,40,8,-1,6,0,0,0,1,2,2,0,0,1,2,E01021868
2016420065234,590202,222273,0.761185,51.866555,42,3,2,1,05/05/2016,5,08:39,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021678
2016420065235,572325,188395,0.485061,51.568041,42,2,2,2,09/05/2016,2,21:15,450,E10000012,4,1419,3,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01021327
2016420065236,588538,185860,0.717369,51.540089,42,3,3,1,10/05/2016,3,13:50,460,E06000033,6,0,1,40,1,4,3,127,0,0,1,1,2,0,0,1,1,E01015852
2016420065240,600333,222337,0.908171,51.863586,42,3,2,1,10/05/2016,3,16:52,455,E10000012,4,1025,6,30,2,4,6,0,0,1,1,1,2,0,0,1,1,E01021640
2016420065241,571432,205900,0.480762,51.72556,42,3,1,1,10/05/2016,3,17:30,454,E10000012,3,1114,6,30,9,2,6,0,0,5,1,1,1,0,0,1,2,E01021577
2016420065242,617280,215407,1.149572,51.795035,42,3,3,1,10/05/2016,3,19:10,461,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022026
2016420065243,565325,182329,0.381307,51.515639,42,2,2,3,07/05/2016,7,23:06,452,E10000012,3,128,6,50,3,4,6,0,0,0,4,1,1,0,0,2,1,E01015980
2016420065274,612395,227363,1.086182,51.904252,42,3,2,1,20/04/2016,4,19:40,461,E10000012,3,120,1,60,1,4,4,1035,0,0,1,1,1,0,0,2,2,E01022019
2016420065489,568065,187941,0.423437,51.565247,42,3,2,2,11/05/2016,4,09:44,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01021281
2016420065589,586717,187913,0.69223,51.559133,42,3,2,1,21/04/2016,5,08:15,460,E06000033,3,127,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015868
2016420065601,560652,177993,0.312045,51.478031,42,2,2,1,11/05/2016,4,10:34,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01015955
2016420065626,538527,200142,0.002393,51.68291,42,2,2,1,07/05/2016,7,16:20,456,E10000012,3,112,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01021817
2016420065666,588546,185080,0.717067,51.53308,42,3,2,1,11/05/2016,4,10:45,460,E06000033,6,0,6,20,3,4,6,0,0,4,1,2,2,0,0,1,1,E01015852
2016420065746,580416,191183,0.603111,51.590554,42,3,2,1,11/05/2016,4,18:28,459,E10000012,3,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021964
2016420065747,556831,179512,0.257742,51.49275,42,3,2,1,11/05/2016,4,19:00,462,E06000034,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015921
2016420065793,550359,242671,0.191923,52.061973,42,3,2,1,12/05/2016,5,08:23,463,E10000012,4,1383,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022094
2016420065872,544235,195904,0.083154,51.643393,42,3,2,1,19/04/2016,3,13:00,456,E10000012,3,1168,7,30,5,2,6,0,0,5,1,1,1,0,0,1,2,E01021773
2016420065952,563619,178130,0.354796,51.478412,42,3,2,2,12/05/2016,5,07:07,462,E06000034,3,126,6,50,3,4,3,126,0,0,1,1,1,0,0,2,1,E01015935
2016420066008,591692,232503,0.788488,51.957914,42,3,1,1,11/05/2016,4,07:30,455,E10000012,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021662
2016420066031,617511,215672,1.153083,51.797324,42,3,5,2,12/05/2016,5,11:33,461,E10000012,6,0,6,30,3,4,3,133,0,0,1,1,1,0,0,1,1,E01022043
2016420066037,576225,187790,0.540972,51.561401,42,2,5,3,11/05/2016,4,17:42,453,E10000012,3,130,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021476
2016420066055,569228,190068,0.441224,51.584007,42,3,2,1,12/05/2016,5,15:10,450,E10000012,3,176,6,30,3,4,3,176,0,4,1,1,1,0,0,1,2,E01021279
2016420066056,584229,188260,0.656561,51.563067,42,2,2,1,11/05/2016,4,16:15,460,E06000033,3,127,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015835
2016420066058,619002,229911,1.18369,51.92457,42,3,2,3,11/05/2016,4,17:30,461,E10000012,3,120,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01022028
2016420066060,582658,222664,0.651947,51.872586,42,3,2,1,12/05/2016,5,23:13,451,E10000012,3,120,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021379
2016420066062,572218,207085,0.492717,51.735964,42,3,2,1,12/05/2016,5,12:45,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021628
2016420066070,580597,190702,0.605473,51.586176,42,3,1,1,11/05/2016,4,11:48,459,E10000012,3,129,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01021962
2016420066074,583651,187004,0.647576,51.551974,42,3,2,1,11/05/2016,4,17:40,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015815
2016420066107,593120,197914,0.789989,51.646796,42,3,2,1,13/05/2016,6,06:15,458,E10000012,4,1010,6,60,9,4,6,0,0,0,1,1,1,0,0,2,2,E01033057
2016420066121,572137,209321,0.492651,51.756074,42,3,2,1,12/05/2016,5,16:30,454,E10000012,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021617
2016420066139,570897,187867,0.464221,51.563732,42,3,2,1,23/04/2016,7,19:00,450,E10000012,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021296
2016420066349,585549,206778,0.685398,51.728956,42,2,1,1,13/05/2016,6,12:42,458,E10000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01021890
2016420066370,581048,196717,0.615081,51.640059,42,2,1,1,12/05/2016,5,15:55,454,E10000012,6,0,6,30,3,1,6,0,0,0,1,1,1,0,0,1,2,E01021608
2016420066374,553719,206181,0.224638,51.733218,42,3,2,1,12/05/2016,5,17:35,456,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021796
2016420066375,545961,195897,0.108078,51.642885,42,2,3,4,13/05/2016,6,13:40,456,E10000012,3,112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021750
2016420066380,588079,185116,0.710361,51.533559,42,3,3,1,13/05/2016,6,19:00,460,E06000033,6,0,3,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015851
2016420066383,558347,191955,0.285158,51.604121,42,3,2,1,13/05/2016,6,18:44,452,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021473
2016420066411,584491,187277,0.659821,51.554152,42,2,2,1,13/05/2016,6,09:50,460,E06000033,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015826
2016420066413,586990,191707,0.698182,51.593119,42,2,2,5,13/05/2016,6,08:11,459,E10000012,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021931
2016420066414,559168,194809,0.298299,51.629531,42,3,2,1,14/05/2016,7,14:55,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021431
2016420066415,573270,182688,0.495875,51.516485,42,2,3,2,14/05/2016,7,17:42,462,E06000034,3,1014,6,50,8,-1,6,0,0,0,1,1,1,0,0,2,1,E01015946
2016420066416,597210,225433,0.864643,51.892499,42,3,1,1,13/05/2016,6,12:10,455,E10000012,3,133,3,70,0,-1,-1,0,0,0,1,1,1,6,0,2,2,E01021673
2016420066417,576545,192583,0.547992,51.604355,42,3,3,1,14/05/2016,7,19:50,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021335
2016420066418,599271,226364,0.895092,51.900127,42,3,2,1,13/05/2016,6,12:00,455,E10000012,3,134,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01021647
2016420066420,587065,187192,0.696861,51.552542,42,3,2,1,14/05/2016,7,12:30,460,E06000033,6,0,3,30,3,1,6,0,2,1,1,1,1,0,0,1,1,E01015862
2016420066421,617738,220814,1.1596,51.843398,42,3,1,1,14/05/2016,7,23:45,461,E10000012,4,1414,6,60,0,-1,-1,0,-1,-1,7,8,1,0,0,2,2,E01022017
2016420066422,599358,203101,0.882992,51.6912,42,2,1,1,15/05/2016,1,11:45,458,E10000012,4,1021,6,30,9,4,4,1021,0,0,1,1,1,0,0,2,2,E01021907
2016420066426,544338,210114,0.090521,51.771049,42,3,2,1,13/05/2016,6,08:23,457,E10000012,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021872
2016420066428,560121,192139,0.310837,51.605273,42,3,2,1,10/05/2016,3,18:24,452,E10000012,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021473
2016420066430,584869,205438,0.674852,51.717145,42,3,2,1,13/05/2016,6,08:30,458,E10000012,4,1018,1,40,1,4,4,1018,0,8,1,1,1,0,0,2,1,E01021896
2016420066431,544297,195618,0.083932,51.640808,42,2,2,1,15/05/2016,1,12:05,456,E10000012,3,1168,3,70,3,4,1,11,0,0,1,1,1,0,0,2,2,E01021750
2016420066432,568053,187765,0.42318,51.563669,42,2,3,2,15/05/2016,1,17:24,450,E10000012,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01021283
2016420066434,601266,229205,0.925708,51.924921,42,3,1,1,15/05/2016,1,18:38,455,E10000012,3,12,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01033720
2016420066619,577827,188344,0.564339,51.565875,42,3,2,1,25/04/2016,2,14:35,453,E10000012,3,13,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01021526
2016420066805,558053,181374,0.276164,51.509139,42,3,2,1,15/05/2016,1,19:30,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015928
2016420066811,538396,200128,0.000493,51.682816,42,3,2,1,14/05/2016,7,15:46,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021817
2016420066823,567136,181894,0.407177,51.511199,42,3,2,2,16/05/2016,2,16:04,462,E06000034,3,1013,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015979
2016420066824,596652,223839,0.855636,51.878383,42,3,2,1,16/05/2016,2,18:15,455,E10000012,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01021690
2016420066829,618686,230748,1.179633,51.932208,42,2,2,6,14/05/2016,7,22:30,461,E10000012,4,1352,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022028
2016420067184,566475,188298,0.400687,51.568925,42,3,3,1,17/05/2016,3,12:45,450,E10000012,4,1036,3,30,1,4,6,0,0,8,1,1,1,0,0,1,2,E01021284
2016420067202,563226,204987,0.36163,51.719805,42,3,1,1,17/05/2016,3,14:20,454,E10000012,3,414,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021551
2016420067209,601784,228544,0.932844,51.918798,42,3,2,1,17/05/2016,3,14:51,461,E10000012,3,1232,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021971
2016420067210,557063,176514,0.259749,51.465749,42,3,5,2,17/05/2016,3,14:21,462,E06000034,3,282,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016012
2016420067211,566718,188896,0.404473,51.574226,42,3,2,1,17/05/2016,3,10:00,450,E10000012,4,148,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021277
2016420067215,608309,217048,1.02066,51.81318,42,3,1,1,17/05/2016,3,23:47,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01021980
2016420067216,603672,222873,0.956913,51.867191,42,2,1,1,17/05/2016,3,11:15,455,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021736
2016420067219,550261,195215,0.169884,51.635626,42,3,2,3,30/04/2016,7,10:40,456,E10000012,4,175,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021800
2016420067268,600731,217155,0.910938,51.816911,42,3,3,1,29/03/2016,3,14:30,455,E10000012,4,1025,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021694
2016420067319,617559,214521,1.153056,51.786972,42,3,2,1,18/05/2016,4,08:30,461,E10000012,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01022025
2016420067420,575324,194461,0.531318,51.621606,42,3,2,1,26/04/2016,3,19:30,454,E10000012,6,0,6,30,3,4,3,132,0,0,1,1,1,0,0,1,2,E01021593
2016420067439,579745,211623,0.603952,51.774363,42,2,1,2,18/05/2016,4,07:35,451,E10000012,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,2,E01021395
2016420067478,556162,198836,0.2567,51.666553,42,3,2,1,08/05/2016,1,12:20,452,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,5,0,2,1,E01021443
2016420067479,575463,222869,0.547648,51.876735,42,3,2,1,18/05/2016,4,08:30,451,E10000012,4,1256,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01021365
2016420067567,567738,182139,0.41596,51.513222,42,2,2,1,14/05/2016,7,03:15,462,E06000034,6,0,6,30,1,4,6,0,0,0,5,1,1,0,0,1,1,E01015991
2016420067645,601722,224867,0.929793,51.885804,42,3,2,1,11/05/2016,4,17:45,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033722
2016420067732,565024,219278,0.394427,51.847661,42,3,2,1,18/05/2016,4,13:05,463,E10000012,4,1008,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01022058
2016420067741,559274,182014,0.294032,51.514546,42,3,1,1,18/05/2016,4,17:15,462,E06000034,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01015932
2016420067742,547508,201692,0.132865,51.694551,42,3,2,1,18/05/2016,4,16:32,456,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01021756
2016420067743,573461,205244,0.509783,51.719044,42,3,1,1,18/05/2016,4,18:00,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021561
2016420067748,545919,208449,0.11272,51.755679,42,3,2,1,16/05/2016,2,11:50,457,E10000012,3,1169,6,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021823
2016420067750,609129,223281,1.036304,51.868837,42,3,2,2,18/05/2016,4,20:42,461,E10000012,3,133,6,40,6,2,4,1029,0,5,1,1,1,0,0,2,1,E01022053
2016420067754,547390,206969,0.133389,51.741996,42,3,2,1,10/05/2016,3,06:45,456,E10000012,4,1393,6,60,3,3,6,0,0,0,1,2,2,0,0,2,2,E01021768
2016420067758,537751,199874,-0.008931,51.680692,42,3,2,3,28/03/2016,2,01:09,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01021817
2016420067883,612661,222852,1.087264,51.863651,42,3,2,1,19/05/2016,5,07:18,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022019
2016420067914,554532,237618,0.250464,52.01543,42,3,2,1,18/05/2016,4,18:40,463,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01022082
2016420067951,569528,206298,0.453415,51.729714,42,3,2,1,18/05/2016,4,06:30,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021631
2016420068084,579358,211906,0.598495,51.777029,42,3,2,1,01/05/2016,1,09:30,451,E10000012,4,1137,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,2,E01021394
2016420068119,590358,223500,0.764124,51.877521,42,3,2,1,19/05/2016,5,06:40,455,E10000012,3,120,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01021677
2016420068163,559100,188650,0.294525,51.574216,42,3,3,1,19/05/2016,5,10:00,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021473
2016420068174,576723,205414,0.557043,51.719553,42,3,2,1,18/05/2016,4,19:23,454,E10000012,3,414,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021569
2016420068184,568633,198589,0.436743,51.660732,42,3,2,3,18/05/2016,4,16:02,454,E10000012,4,1007,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,E01033143
2016420068214,589796,185426,0.735254,51.535769,42,2,3,3,18/05/2016,4,21:25,460,E06000033,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01015892
2016420068215,567668,186072,0.416824,51.548575,42,1,2,2,18/05/2016,4,16:20,462,E06000034,4,1007,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01015978
2016420068307,555512,178094,0.238133,51.480373,42,3,1,2,30/04/2016,7,17:12,462,E06000034,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01016013
2016420068321,577520,235692,0.58411,51.991259,42,3,2,1,19/05/2016,5,13:30,451,E10000012,3,1017,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021400
2016420068346,564156,178468,0.362679,51.481293,42,3,2,1,19/05/2016,5,10:15,462,E06000034,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01015935
2016420068464,599217,225245,0.893662,51.890098,42,3,2,2,16/05/2016,2,18:40,455,E10000012,3,134,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021646
2016420068475,586640,207826,0.701739,51.738006,42,3,2,1,01/05/2016,1,15:40,458,E10000012,4,1026,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021886
2016420068553,576200,188324,0.540879,51.566206,42,3,2,1,02/04/2016,7,05:20,453,E10000012,3,13,1,40,1,2,3,130,0,0,1,1,1,0,0,2,1,E01021312
2016420068573,585326,206926,0.682251,51.730359,42,3,1,1,20/05/2016,6,15:45,458,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021890
2016420068575,571905,191035,0.480299,51.591884,42,3,2,1,13/05/2016,6,08:30,450,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021260
2016420068576,547478,202280,0.132679,51.699842,42,3,2,2,20/05/2016,6,18:00,456,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021756
2016420068577,578086,191282,0.569561,51.592184,42,3,2,1,20/05/2016,6,16:10,453,E10000012,3,1245,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021920
